,Point1,Point2,ActualCost
3209,A,B,3.273284
3211,A,C,3.1598415
3215,A,B,3.2815017
3217,A,C,3.0679203999999998
3221,A,B,3.299652
3223,A,C,3.08838
3227,A,B,3.287513
3229,A,C,3.066482
3233,A,B,3.285217
3235,A,C,3.1193309
3239,A,B,3.2976635
3241,A,C,3.1032402
3245,A,B,3.2902677000000002
3247,A,C,3.0915353
3251,A,B,3.290231
3253,A,C,3.1310856
3257,A,B,3.2907010000000003
3259,A,C,3.1169541
3263,A,B,3.2912858
3265,A,C,3.0849263
3269,A,B,3.293194
3271,A,C,3.09343
3275,A,B,3.296618
3277,A,C,3.0960344
3281,A,B,3.29385
3283,A,C,3.087580200000001
3287,A,B,3.3137478
3289,A,C,3.22998
3293,A,B,3.3980273000000003
3295,A,C,3.2711733
3299,A,B,3.4455991999999998
3301,A,C,3.3328615
3305,A,B,3.4352496
3307,A,C,3.2668356
3311,A,B,3.4207123999999998
3313,A,C,3.3923123
3317,A,B,3.4583814
3319,A,C,3.2683466
3323,A,B,3.4197580000000003
3325,A,C,3.2721430000000002
3329,A,B,3.411702
3331,A,C,3.338193
3335,A,B,3.3899214
3337,A,C,3.3394779999999997
3341,A,B,3.3965833
3343,A,C,3.2745756
3347,A,B,3.4015699999999995
3349,A,C,3.2835446000000004
3353,A,B,3.397481
3355,A,C,3.305332
3359,A,B,3.4265133999999997
3361,A,C,3.3238403
3365,A,B,3.4154784
3367,A,C,3.3047274
3371,A,B,3.3996906000000005
3373,A,C,3.2896660000000004
3377,A,B,3.403067
3379,A,C,3.286578
3383,A,B,3.4371536
3385,A,C,3.2744247000000004
3389,A,B,3.4282967000000006
3391,A,C,3.504374
3395,A,B,3.4059692000000004
3397,A,C,3.2602854
3401,A,B,3.4013335
3403,A,C,3.2393202000000003
3407,A,B,3.4320752999999997
3409,A,C,3.271203
3413,A,B,3.416701
3415,A,C,3.2960005
3419,A,B,3.4145925000000004
3421,A,C,3.275435
3425,A,B,3.4188904000000004
3427,A,C,3.3210642999999997
3431,A,B,3.4185152999999997
3433,A,C,3.3096723
3437,A,B,3.4330260000000004
3439,A,C,3.3286314
3443,A,B,3.4219842000000003
3445,A,C,3.292996
3449,A,B,3.4116484
3451,A,C,3.2505106
3455,A,B,3.4168277000000002
3457,A,C,3.2485124
3461,A,B,3.4276977
3463,A,C,3.2496326
3467,A,B,3.4152262
3469,A,C,3.2617979999999998
3473,A,B,3.416564
3475,A,C,3.2487314
3479,A,B,3.4208852999999997
3481,A,C,3.2512125
3485,A,B,3.4248676
3487,A,C,3.2439146
3491,A,B,3.4196767999999995
3493,A,C,3.2465663
3497,A,B,3.445918
3499,A,C,3.2586314
3503,A,B,3.4410164
3505,A,C,3.2547113
3509,A,B,3.4498125
3511,A,C,3.2638627999999996
3515,A,B,3.4440015
3517,A,C,3.278719
3521,A,B,3.4398098
3523,A,C,3.2679584
3527,A,B,3.4409784
3529,A,C,3.2727864
3533,A,B,3.439675
3535,A,C,3.2960773000000003
3539,A,B,3.438801
3541,A,C,3.2665808
3545,A,B,3.4318466
3547,A,C,3.3039555
3551,A,B,3.4429733
3553,A,C,3.280731
3557,A,B,3.4430050000000003
3559,A,C,3.2734998
3563,A,B,3.446587
3565,A,C,3.262
3569,A,B,3.4397736000000005
3571,A,C,3.2576527000000004
3575,A,B,3.4469202000000005
3577,A,C,3.2672815
3581,A,B,3.448835
3583,A,C,3.2784547999999996
3587,A,B,3.4586605
3589,A,C,3.268641
3593,A,B,3.4613695
3595,A,C,3.275604
3599,A,B,3.456436
3601,A,C,3.211948
3605,A,B,3.3770453
3607,A,C,3.2017443
3611,A,B,3.3763822
3613,A,C,3.202706
3617,A,B,3.3843108
3619,A,C,3.208017
3623,A,B,3.3913307
3625,A,C,3.2105240000000004
3629,A,B,3.383347
3631,A,C,3.2080102999999998
3635,A,B,3.4373224000000002
3637,A,C,3.2214142000000003
3641,A,B,3.4162108
3643,A,C,3.232529
3647,A,B,3.4126956
3649,A,C,3.2347189999999997
3653,A,B,3.3978578
3655,A,C,3.232521
3659,A,B,3.4039322
3661,A,C,3.2322302000000005
3665,A,B,3.3982296
3667,A,C,3.2603934
3671,A,B,3.392139
3673,A,C,3.243521
3677,A,B,3.4020737000000003
3679,A,C,3.2879833
3683,A,B,3.4068637
3685,A,C,3.2285422
3689,A,B,3.4318604
3691,A,C,3.238089
3695,A,B,3.426256
3697,A,C,3.2303516
3701,A,B,3.4261156
3703,A,C,3.2576796000000003
3707,A,B,3.438399
3709,A,C,3.2575782
3713,A,B,3.425346
3715,A,C,3.2469240000000004
3719,A,B,3.421214
3721,A,C,3.240153
3725,A,B,3.4220269999999995
3727,A,C,3.2445310000000003
3731,A,B,3.4303220000000003
3733,A,C,3.2356903
3737,A,B,3.4210205
3739,A,C,3.2364443
3743,A,B,3.4262612
3745,A,C,3.2625377
3749,A,B,3.4183796
3751,A,C,3.2487646
3755,A,B,3.434391
3757,A,C,3.2485567000000004
3761,A,B,3.4249008
3763,A,C,3.2807797
3767,A,B,3.4339383000000003
3769,A,C,3.2627482000000003
3773,A,B,3.41665
3775,A,C,3.244174
3779,A,B,3.419460700000001
3781,A,C,3.2482147
3785,A,B,3.4342572000000002
3787,A,C,3.2679874
3791,A,B,3.4202337
3793,A,C,3.2803937999999992
3797,A,B,3.430375
3799,A,C,3.2609057
3803,A,B,3.4194373
3805,A,C,3.28161
3809,A,B,3.4166094
3811,A,C,3.258799
3815,A,B,3.4149032
3817,A,C,3.2539860000000003
3821,A,B,3.416106
3823,A,C,3.262855
3827,A,B,3.4207544999999997
3829,A,C,3.2724112
3833,A,B,3.4187846
3835,A,C,3.3046905
3839,A,B,3.4226224000000003
3841,A,C,3.275937
3845,A,B,3.4399617
3847,A,C,3.2858025
3851,A,B,3.429122
3853,A,C,3.2579727000000003
3857,A,B,3.4295964999999997
3859,A,C,3.2538607999999996
3863,A,B,3.428803
3865,A,C,3.242656
3869,A,B,3.431556
3871,A,C,3.2477457000000003
3875,A,B,3.436571
3877,A,C,3.2764085
3881,A,B,3.4361589999999995
3883,A,C,3.2981260000000003
3887,A,B,3.4486577000000005
3889,A,C,3.2741580000000003
3893,A,B,3.4382629999999996
3895,A,C,3.3127815000000003
3899,A,B,3.4433752
3901,A,C,3.4307625
3905,A,B,3.441489
3907,A,C,3.3055062999999993
3911,A,B,3.4431037000000004
3913,A,C,3.3046617999999994
3917,A,B,3.4551524
3919,A,C,3.298168
3923,A,B,3.4511769999999995
3925,A,C,3.2951087
3929,A,B,3.4507672999999994
3931,A,C,3.365787
3935,A,B,3.3872902000000003
3937,A,C,3.3470698
3941,A,B,3.384068
3943,A,C,3.2862199999999997
3947,A,B,3.4303665
3949,A,C,3.2520737
3953,A,B,3.4104727
3955,A,C,3.246744
3959,A,B,3.411051
3961,A,C,3.2656442
3965,A,B,3.4060870000000003
3967,A,C,3.3870949999999995
3971,A,B,3.3970673
3973,A,C,3.2612063
3977,A,B,3.3834882000000004
3979,A,C,3.232815
3983,A,B,3.38555
3985,A,C,3.2730943999999997
3989,A,B,3.438643
3991,A,C,3.2722312999999996
3995,A,B,3.437899
3997,A,C,3.246282
4001,A,B,3.428292
4003,A,C,3.2269474
4007,A,B,3.409326
4009,A,C,3.2636855
4013,A,B,3.4080230000000005
4015,A,C,3.276554
4019,A,B,3.4058410000000006
4021,A,C,3.2558125
4025,A,B,3.407563
4027,A,C,3.2519657000000004
4031,A,B,3.402328
4033,A,C,3.273764
4037,A,B,3.393032
4039,A,C,3.2494757
4043,A,B,3.405502
4045,A,C,3.2773055
4049,A,B,3.417371
4051,A,C,3.2570567
4055,A,B,3.4073672999999993
4057,A,C,3.243323
4061,A,B,3.4054827000000003
4063,A,C,3.432789
4067,A,B,3.4278035000000004
4069,A,C,3.2651972000000002
4073,A,B,3.410295
4075,A,C,3.317795
4079,A,B,3.4058075
4081,A,C,3.355176
4085,A,B,3.4083099999999997
4087,A,C,3.4346349999999997
4091,A,B,3.419953
4093,A,C,3.288782
4097,A,B,3.4221165
4099,A,C,3.2724824
4103,A,B,3.4190807
4105,A,C,3.2479880000000003
4109,A,B,3.4238905
4111,A,C,3.273209
4115,A,B,3.4330269999999996
4117,A,C,3.2655258
4121,A,B,3.4108492999999993
4123,A,C,3.2790232000000006
4127,A,B,3.4296057999999996
4129,A,C,3.2668557000000003
4133,A,B,3.434817
4135,A,C,3.271077
4139,A,B,3.422525
4141,A,C,3.3473300000000004
4145,A,B,3.418513
4147,A,C,3.312412
4151,A,B,3.4227032
4153,A,C,3.251844
4157,A,B,3.417339
4159,A,C,3.2347262000000003
4163,A,B,3.415909
4165,A,C,3.2698332999999997
4169,A,B,3.432237
4171,A,C,3.2429677000000003
4175,A,B,3.4389585
4177,A,C,3.2911606
4181,A,B,3.4261663
4183,A,C,3.2690287
4187,A,B,3.4462515
4189,A,C,3.305411
4193,A,B,3.431377
4195,A,C,3.2832455
4199,A,B,3.4478858
4201,A,C,3.253266
4205,A,B,3.4439404
4207,A,C,3.3479054
4211,A,B,3.4397747000000005
4213,A,C,3.311411
4217,A,B,3.4338962
4219,A,C,3.3447377
4223,A,B,3.4431032999999998
4225,A,C,3.3153205999999997
4229,A,B,3.4403186000000003
4231,A,C,3.3209690000000003
4235,A,B,3.4413572
4237,A,C,3.3591375
4241,A,B,3.4397519999999995
4243,A,C,3.2247994
4247,A,B,3.3789307
4249,A,C,3.2243847999999997
4253,A,B,3.3785123
4255,A,C,3.2067373
4259,A,B,3.4318796999999996
4261,A,C,3.2021667999999996
4265,A,B,3.3745694999999998
4267,A,C,3.220352
4271,A,B,3.3743407999999997
4273,A,C,3.2297738
4277,A,B,3.3848822
4279,A,C,3.25704
4283,A,B,3.4374059999999997
4285,A,C,3.2332014
4289,A,B,3.4461237
4291,A,C,3.3398565
4295,A,B,3.4287084
4297,A,C,3.2691017
4301,A,B,3.411201
4303,A,C,3.317889
4307,A,B,3.3970844
4309,A,C,3.256467
4313,A,B,3.3968597999999997
4315,A,C,3.245641
4319,A,B,3.3932347000000003
4321,A,C,3.2477338
4325,A,B,3.3916317000000005
4327,A,C,3.2318585
4331,A,B,3.3930056000000004
4333,A,C,3.211737
4337,A,B,3.4102343
4339,A,C,3.2119974
4343,A,B,3.401469
4345,A,C,3.233562
4349,A,B,3.404087
4351,A,C,3.244814
4355,A,B,3.412671
4357,A,C,3.260571
4361,A,B,3.4074437000000004
4363,A,C,3.2475285
4367,A,B,3.4084550000000005
4369,A,C,3.3229522000000005
4373,A,B,3.4081317
4375,A,C,3.3015142999999996
4379,A,B,3.3988080000000003
4381,A,C,3.2218073
4385,A,B,3.4119017
4387,A,C,3.2403104
4391,A,B,3.3963400000000004
4393,A,C,3.2676525
4397,A,B,3.4216758
4399,A,C,3.251032
4403,A,B,3.4220666
4405,A,C,3.2643393
4409,A,B,3.4242443999999996
4411,A,C,3.255595
4415,A,B,3.4308415
4417,A,C,3.28971
4421,A,B,3.4114335
4423,A,C,3.2971602
4427,A,B,3.4111637999999997
4429,A,C,3.2433532000000005
4433,A,B,3.4043370000000004
4435,A,C,3.2592803
4439,A,B,3.4048006
4441,A,C,3.2809608
4445,A,B,3.4250647000000005
4447,A,C,3.3203434
4451,A,B,3.4213617
4453,A,C,3.283059
4457,A,B,3.426676
4459,A,C,3.3009197999999995
4463,A,B,3.4284282
4465,A,C,3.3276453999999998
4469,A,B,3.4181230000000005
4471,A,C,3.251322
4475,A,B,3.411684
4477,A,C,3.2728326
4481,A,B,3.4340527
4483,A,C,3.3005256000000003
4487,A,B,3.425692
4489,A,C,3.2865897000000004
4493,A,B,3.430163
4495,A,C,3.26707
4499,A,B,3.421404
4501,A,C,3.269115
4505,A,B,3.434317
4507,A,C,3.2672482999999994
4511,A,B,3.4430902000000003
4513,A,C,3.36049
4517,A,B,3.4309972
4519,A,C,3.3061977
4523,A,B,3.4250602
4525,A,C,3.2807
4529,A,B,3.4268178
4531,A,C,3.276368
4535,A,B,3.4374160000000002
4537,A,C,3.2981005
4541,A,B,3.4223172999999996
4543,A,C,3.3245730000000004
4547,A,B,3.432547
4549,A,C,3.2672398
4553,A,B,3.4389444
4555,A,C,3.2969307
4559,A,B,3.4504733999999995
4561,A,C,3.296992
4565,A,B,3.448561
4567,A,C,3.2908660000000003
4571,A,B,3.4452464
4573,A,C,3.298454
4577,A,B,3.403596
4579,A,C,3.3589266
4583,A,B,3.3784665
4585,A,C,3.225767
4589,A,B,3.4278546000000003
4591,A,C,3.2375849999999997
4595,A,B,3.4145083
4597,A,C,3.2401446
4601,A,B,3.402703
4603,A,C,3.237004
4607,A,B,3.3840317000000004
4609,A,C,3.197786
4613,A,B,3.3771295
4615,A,C,3.21634
4619,A,B,3.3830516000000004
4621,A,C,3.2106496
4625,A,B,3.375484
4627,A,C,3.2417689999999997
4631,A,B,3.3863492
4633,A,C,3.2356683
4637,A,B,3.4331362999999997
4639,A,C,3.2329135
4643,A,B,3.4343865
4645,A,C,3.2054096000000003
4649,A,B,3.4355056000000004
4651,A,C,3.2629684
4655,A,B,3.421651
4657,A,C,3.261061
4661,A,B,3.4170084000000003
4663,A,C,3.2489315
4667,A,B,3.399483
4669,A,C,3.245339
4673,A,B,3.3955865
4675,A,C,3.272623
4679,A,B,3.4262462999999994
4681,A,C,3.2504756
4685,A,B,3.42496
4687,A,C,3.3316337
4691,A,B,3.4146699999999996
4693,A,C,3.2449529999999998
4697,A,B,3.4098919999999997
4699,A,C,3.2391959999999997
4703,A,B,3.3999912000000005
4705,A,C,3.2345490000000003
4709,A,B,3.395981
4711,A,C,3.24025
4715,A,B,3.40829
4717,A,C,3.228984
4721,A,B,3.4177172999999996
4723,A,C,3.2778673
4727,A,B,3.4228205999999997
4729,A,C,3.2542646
4733,A,B,3.411196
4735,A,C,3.2890413
4739,A,B,3.4059722000000003
4741,A,C,3.258176
4745,A,B,3.4184120000000005
4747,A,C,3.259305
4751,A,B,3.4051157999999995
4753,A,C,3.2754734
4757,A,B,3.4131635
4759,A,C,3.2426169999999996
4763,A,B,3.4113083
4765,A,C,3.23937
4769,A,B,3.4188747000000004
4771,A,C,3.2300732999999995
4775,A,B,3.426406
4777,A,C,3.2791067000000003
4781,A,B,3.4201972
4783,A,C,3.2647133
4787,A,B,3.42674
4789,A,C,3.2718334
4793,A,B,3.4245744
4795,A,C,3.297103
4799,A,B,3.4275644
4801,A,C,3.2590790000000003
4805,A,B,3.423803
4807,A,C,3.2704897
4811,A,B,3.420781
4813,A,C,3.2722037
4817,A,B,3.429082
4819,A,C,3.2755446
4823,A,B,3.4290366000000003
4825,A,C,3.259767
4829,A,B,3.4357615
4831,A,C,3.2388217999999998
4835,A,B,3.4430112999999998
4837,A,C,3.245844
4841,A,B,3.44446
4843,A,C,3.2501437
4847,A,B,3.4338925
4849,A,C,3.312816
4853,A,B,3.4360975
4855,A,C,3.3808388
4859,A,B,3.423311
4861,A,C,3.2975792999999998
4865,A,B,3.434212
4867,A,C,3.2597367000000004
4871,A,B,3.4393843
4873,A,C,3.286078
4877,A,B,3.4393147000000006
4879,A,C,3.2659605
4883,A,B,3.4358904000000003
4885,A,C,3.3258922
4889,A,B,3.4324013
4891,A,C,3.3124574
4895,A,B,3.4345005
4897,A,C,3.2919664
4901,A,B,3.432707
4903,A,C,3.256866
4907,A,B,3.4163907
4909,A,C,3.254563
4913,A,B,3.3803377
4915,A,C,3.239456
4919,A,B,3.3641834000000004
4921,A,C,3.215796
4925,A,B,3.4225628
4927,A,C,3.2125133999999997
4931,A,B,3.4156483
4933,A,C,3.233724
4937,A,B,3.4013383000000004
4939,A,C,3.2077387
4943,A,B,3.3936556
4945,A,C,3.2239113
4949,A,B,3.3993315
4951,A,C,3.2607626
4955,A,B,3.412
4957,A,C,3.234066
4961,A,B,3.397867
4963,A,C,3.224981
4967,A,B,3.400124
4969,A,C,3.2253895
4973,A,B,3.4009762
4975,A,C,3.2168504
4979,A,B,3.4055370000000003
4981,A,C,3.2356218
4985,A,B,3.383428
4987,A,C,3.246618
4991,A,B,3.3986367
4993,A,C,3.2856292999999996
4997,A,B,3.380478
4999,A,C,3.3042476
5003,A,B,3.424057
5005,A,C,3.249801
5009,A,B,3.4046642
5011,A,C,3.2437306
5015,A,B,3.4106307
5017,A,C,3.223957
5021,A,B,3.406932
5023,A,C,3.2420654
5027,A,B,3.415109
5029,A,C,3.259792
5033,A,B,3.3927332999999997
5035,A,C,3.206704
5039,A,B,3.3971567000000005
5041,A,C,3.2492105
5045,A,B,3.393779
5047,A,C,3.2122035
5051,A,B,3.401064
5053,A,C,3.2271266
5057,A,B,3.4038062999999994
5059,A,C,3.3096835
5063,A,B,3.4137424
5065,A,C,3.319256
5069,A,B,3.4014404000000003
5071,A,C,3.3037424
5075,A,B,3.4039907
5077,A,C,3.250059
5081,A,B,3.4274325
5083,A,C,3.229366
5087,A,B,3.4331344
5089,A,C,3.2527816
5093,A,B,3.4265038
5095,A,C,3.2285456000000003
5099,A,B,3.4124937000000006
5101,A,C,3.2420058
5105,A,B,3.4197524
5107,A,C,3.237798
5111,A,B,3.4135980000000004
5113,A,C,3.296042
5117,A,B,3.4100129999999997
5119,A,C,3.2941442000000003
5123,A,B,3.4086714999999996
5125,A,C,3.2479737
5129,A,B,3.4314346
5131,A,C,3.255632
5135,A,B,3.4246724000000004
5137,A,C,3.2451447
5141,A,B,3.4193046
5143,A,C,3.2347639999999998
5147,A,B,3.412514
5149,A,C,3.2417759999999998
5153,A,B,3.4176752
5155,A,C,3.2886647000000004
5159,A,B,3.4210805
5161,A,C,3.3003166
5165,A,B,3.4170587
5167,A,C,3.285129
5171,A,B,3.4248836
5173,A,C,3.247689
5177,A,B,3.42654
5179,A,C,3.2564357000000004
5183,A,B,3.430677
5185,A,C,3.2740284
5189,A,B,3.4385489999999996
5191,A,C,3.366503
5195,A,B,3.4363687000000005
5197,A,C,3.3059876000000004
5201,A,B,3.4227540000000003
5203,A,C,3.3040863
5207,A,B,3.4356337
5209,A,C,3.306746
5213,A,B,3.4314980000000004
5215,A,C,3.3166885
5219,A,B,3.4496073
5221,A,C,3.3507302000000005
5225,A,B,3.3830334000000004
5227,A,C,3.240163
5231,A,B,3.37209
5233,A,C,3.2660093
5237,A,B,3.3743363
5239,A,C,3.3086956
5243,A,B,3.3943693999999995
5245,A,C,3.2933763999999996
5249,A,B,3.3801300000000003
5251,A,C,3.2502470000000003
5255,A,B,3.3666769999999997
5257,A,C,3.3289477
5261,A,B,3.3935755
5263,A,C,3.222589
5267,A,B,3.3879984
5269,A,C,3.220364
5273,A,B,3.38665
5275,A,C,3.1965844
5279,A,B,3.3799193999999995
5281,A,C,3.234455
5285,A,B,3.3861935
5287,A,C,3.2002330000000003
5291,A,B,3.3773961999999997
5293,A,C,3.187767
5297,A,B,3.390414
5299,A,C,3.2046650000000003
5303,A,B,3.3805977999999994
5305,A,C,3.1939026000000004
5309,A,B,3.388666
5311,A,C,3.1936287999999995
5315,A,B,3.3835996
5317,A,C,3.193828
5321,A,B,3.385574
5323,A,C,3.1924665
5327,A,B,3.3913895
5329,A,C,3.224877
5333,A,B,3.402206
5335,A,C,3.2311812
5339,A,B,3.38794
5341,A,C,3.1987462000000004
5345,A,B,3.3960152000000003
5347,A,C,3.197031
5351,A,B,3.3943415
5353,A,C,3.237057
5357,A,B,3.393224
5359,A,C,3.2478992
5363,A,B,3.3900930000000002
5365,A,C,3.2171924
5369,A,B,3.3982825
5371,A,C,3.2153327000000003
5375,A,B,3.3910400000000003
5377,A,C,3.2358166
5381,A,B,3.3971883000000003
5383,A,C,3.239676
5387,A,B,3.3975538
5389,A,C,3.2217382999999997
5393,A,B,3.3919330000000003
5395,A,C,3.2373827
5399,A,B,3.4075078000000003
5401,A,C,3.2372676
5405,A,B,3.3953357000000004
5407,A,C,3.2241836
5411,A,B,3.403788
5413,A,C,3.2355967999999997
5417,A,B,3.4011662000000005
5419,A,C,3.2459736
5423,A,B,3.401834
5425,A,C,3.225576
5429,A,B,3.411969
5431,A,C,3.2117896
5435,A,B,3.4066025
5437,A,C,3.2443337000000003
5441,A,B,3.4073487
5443,A,C,3.2913055
5447,A,B,3.4215193
5449,A,C,3.311746
5453,A,B,3.4093660000000003
5455,A,C,3.3123165
5459,A,B,3.4298327000000004
5461,A,C,3.2846253
5465,A,B,3.4111787000000002
5467,A,C,3.26993
5471,A,B,3.427396
5473,A,C,3.2747224
5477,A,B,3.4176074
5479,A,C,3.2566052000000005
5483,A,B,3.420252
5485,A,C,3.3139309999999997
5489,A,B,3.4182129999999997
5491,A,C,3.2546435
5495,A,B,3.420639
5497,A,C,3.2712474
5501,A,B,3.4289468000000003
5503,A,C,3.2746049999999998
5507,A,B,3.4248687000000007
5509,A,C,3.2716487
5513,A,B,3.4203433
5515,A,C,3.280206
5519,A,B,3.421983
5521,A,C,3.2613058
5525,A,B,3.4322254
5527,A,C,3.2519992
5531,A,B,3.4344275
5533,A,C,3.2394428
5537,A,B,3.431092
5539,A,C,3.249188
5543,A,B,3.4748032999999996
5545,A,C,3.280902
5549,A,B,3.4104124
5551,A,C,3.2654352
5555,A,B,3.3757242999999995
5557,A,C,3.3063293
5561,A,B,3.362478
5563,A,C,3.2037646
5567,A,B,3.4039072999999997
5569,A,C,3.225279
5573,A,B,3.4078053999999995
5575,A,C,3.3196084000000003
5579,A,B,3.3827156000000005
5581,A,C,3.2321185000000003
5585,A,B,3.3850614
5587,A,C,3.2194458
5591,A,B,3.3781595999999996
5593,A,C,3.2335054
5597,A,B,3.377072
5599,A,C,3.2055344
5603,A,B,3.3689946
5605,A,C,3.2007385
5609,A,B,3.3720106
5611,A,C,3.2082845
5615,A,B,3.3847827000000006
5617,A,C,3.1988442000000004
5621,A,B,3.3707213
5623,A,C,3.206111
5627,A,B,3.382072
5629,A,C,3.2061465
5633,A,B,3.378975
5635,A,C,3.2055207
5639,A,B,3.3823760000000003
5641,A,C,3.2166474
5645,A,B,3.386206
5647,A,C,3.2087937
5651,A,B,3.383744
5653,A,C,3.2013192999999998
5657,A,B,3.3718616000000003
5659,A,C,3.2293096
5663,A,B,3.388066
5665,A,C,3.250928
5669,A,B,3.3950616
5671,A,C,3.2691310000000002
5675,A,B,3.4124214
5677,A,C,3.2956220000000003
5681,A,B,3.3998046000000004
5683,A,C,3.2973774
5687,A,B,3.3946775
5689,A,C,3.2486375
5693,A,B,3.3951927000000004
5695,A,C,3.2315895
5699,A,B,3.405791
5701,A,C,3.264405
5705,A,B,3.4087165999999995
5707,A,C,3.238636
5711,A,B,3.4098506
5713,A,C,3.2472237999999995
5717,A,B,3.390044
5719,A,C,3.2575402
5723,A,B,3.4032002
5725,A,C,3.2818154
5729,A,B,3.3931617
5731,A,C,3.2625888
5735,A,B,3.389526
5737,A,C,3.2278523
5741,A,B,3.4025519999999996
5743,A,C,3.2189976000000002
5747,A,B,3.40843
5749,A,C,3.2456167000000002
5753,A,B,3.3972487
5755,A,C,3.3949480000000003
5759,A,B,3.4095782999999997
5761,A,C,3.3849258
5765,A,B,3.399145
5767,A,C,3.422513
5771,A,B,3.4131646
5773,A,C,3.3797620000000004
5777,A,B,3.416553
5779,A,C,3.301628
5783,A,B,3.4122046000000004
5785,A,C,3.4368034
5789,A,B,3.4083135
5791,A,C,3.2645237000000003
5795,A,B,3.4064807
5797,A,C,3.2965675
5801,A,B,3.4991644
5803,A,C,3.2668762000000005
5807,A,B,3.4228377
5809,A,C,3.2492004
5813,A,B,3.4234624
5815,A,C,3.2474924
5819,A,B,3.4155425000000004
5821,A,C,3.270274
5825,A,B,3.434472
5827,A,C,3.2707945
5831,A,B,3.419739
5833,A,C,3.2602990000000003
5837,A,B,3.4297775
5839,A,C,3.2623902
5843,A,B,3.433332
5845,A,C,3.2718077
5849,A,B,3.4292802000000004
5851,A,C,3.2534473
5855,A,B,3.4289453
5857,A,C,3.266617
5861,A,B,3.4249898
5863,A,C,3.260022
5867,A,B,3.3909082
5869,A,C,3.1869537999999995
5873,A,B,3.3904477999999996
5875,A,C,3.2209220000000003
5879,A,B,3.3815164
5881,A,C,3.2167282000000004
5885,A,B,3.3832897000000006
5887,A,C,3.223493
5891,A,B,3.394157
5893,A,C,3.2136325
5897,A,B,3.37388
5899,A,C,3.2286085
5903,A,B,3.3662207000000004
5905,A,C,3.2276995
5909,A,B,3.374731
5911,A,C,3.255368
5915,A,B,3.4002703000000003
5917,A,C,3.2422177000000003
5921,A,B,3.3945373999999995
5923,A,C,3.2399375
5927,A,B,3.4047089999999995
5929,A,C,3.2431155
5933,A,B,3.3967722
5935,A,C,3.2739654
5939,A,B,3.381134
5941,A,C,3.21281
5945,A,B,3.3826035000000005
5947,A,C,3.2031737000000002
5951,A,B,3.393698
5953,A,C,3.187336
5957,A,B,3.3848494
5959,A,C,3.2155970000000003
5963,A,B,3.388617
5965,A,C,3.2437503
5969,A,B,3.3852935
5971,A,C,3.3044808
5975,A,B,3.3933934
5977,A,C,3.370611
5981,A,B,3.393708
5983,A,C,3.2425903
5987,A,B,3.3830042999999996
5989,A,C,3.2272107999999995
5993,A,B,3.410651
5995,A,C,3.2447482999999995
5999,A,B,3.3928104
6001,A,C,3.3510197
6005,A,B,3.3822376000000003
6007,A,C,3.2927793
6011,A,B,3.4326326000000003
6013,A,C,3.267809
6017,A,B,3.408277
6019,A,C,3.3816636
6023,A,B,3.393044
6025,A,C,3.2519914
6029,A,B,3.4062296
6031,A,C,3.288853
6035,A,B,3.4160957
6037,A,C,3.2731403
6041,A,B,3.4051124
6043,A,C,3.2909345
6047,A,B,3.3993393
6049,A,C,3.2533534
6053,A,B,3.398956
6055,A,C,3.2615587
6059,A,B,3.4028936
6061,A,C,3.2430112
6065,A,B,3.4017876000000005
6067,A,C,3.2651950000000003
6071,A,B,3.4039862000000003
6073,A,C,3.2591805
6077,A,B,3.4081936
6079,A,C,3.2526650000000004
6083,A,B,3.4092687000000006
6085,A,C,3.2676182999999996
6089,A,B,3.4020245000000005
6091,A,C,3.260653
6095,A,B,3.4019983999999996
6097,A,C,3.2542713
6101,A,B,3.3987243
6103,A,C,3.2335438
6107,A,B,3.4098275
6109,A,C,3.233217
6113,A,B,3.417878
6115,A,C,3.286179
6119,A,B,3.4167297
6121,A,C,3.2819513
6125,A,B,3.4209422999999997
6127,A,C,3.2378025000000004
6131,A,B,3.420838
6133,A,C,3.237184
6137,A,B,3.4167077000000003
6139,A,C,3.233754
6143,A,B,3.4171395
6145,A,C,3.2369554
6149,A,B,3.4149405
6151,A,C,3.2484423
6155,A,B,3.4252528
6157,A,C,3.2774650000000003
6161,A,B,3.4245019999999995
6163,A,C,3.323838
6167,A,B,3.4414943
6169,A,C,3.3136383
6173,A,B,3.4328517
6175,A,C,3.3194486000000003
6179,A,B,3.42485
6181,A,C,3.3103282999999997
6185,A,B,3.4175564
6187,A,C,3.2409575
6191,A,B,3.3820614
6193,A,C,3.2410484
6197,A,B,3.3650354
6199,A,C,3.2751072
6203,A,B,3.4094166
6205,A,C,3.261725
6209,A,B,3.3964448
6211,A,C,3.2656137000000003
6215,A,B,3.369907
6217,A,C,3.2537304
6221,A,B,3.3658028
6223,A,C,3.2400526000000003
6227,A,B,3.3913717000000005
6229,A,C,3.2747387999999997
6233,A,B,3.3783822999999997
6235,A,C,3.2288592
6239,A,B,3.3955626000000003
6241,A,C,3.23184
6245,A,B,3.4060422
6247,A,C,3.2627064999999997
6251,A,B,3.3899095
6253,A,C,3.3943336000000004
6257,A,B,3.368988
6259,A,C,3.233895
6263,A,B,3.3751837999999994
6265,A,C,3.2101683
6269,A,B,3.378909
6271,A,C,3.198632
6275,A,B,3.3856682
6277,A,C,3.2118652
6281,A,B,3.381418
6283,A,C,3.22815
6287,A,B,3.402109
6289,A,C,3.2453354
